# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
0	chr1	3000000	3100000	30
1	chr1	3100000	3200000	31
2	chr1	3200000	3300000	32
3	chr1	3300000	3400000	33
4	chr1	3400000	3500000	34
5	chr1	3500000	3600000	35
6	chr1	3600000	3700000	36
7	chr1	3700000	3800000	37
8	chr1	3800000	3900000	38
9	chr1	3900000	4000000	39
10	chr1	4000000	4100000	40
11	chr1	4100000	4200000	41
12	chr1	4200000	4300000	42
13	chr1	4300000	4400000	43
14	chr1	4400000	4500000	44
15	chr1	4500000	4600000	45
16	chr1	4600000	4700000	46
17	chr1	4700000	4800000	47
18	chr1	4800000	4900000	48
19	chr1	4900000	5000000	49
20	chr1	5000000	5100000	50
21	chr1	5100000	5200000	51
22	chr1	5200000	5300000	52
23	chr1	5300000	5400000	53
24	chr1	5400000	5500000	54
25	chr1	5500000	5600000	55
26	chr1	5600000	5700000	56
27	chr1	5700000	5800000	57
28	chr1	5800000	5900000	58
29	chr1	5900000	6000000	59
30	chr1	6000000	6100000	60
31	chr1	6100000	6200000	61
32	chr1	6200000	6300000	62
33	chr1	6300000	6400000	63
34	chr1	6400000	6500000	64
35	chr1	6500000	6600000	65
36	chr1	6600000	6700000	66
37	chr1	6700000	6800000	67
38	chr1	6800000	6900000	68
39	chr1	6900000	7000000	69
40	chr1	7000000	7100000	70
41	chr1	7100000	7200000	71
42	chr1	7200000	7300000	72
43	chr1	7300000	7400000	73
44	chr1	7400000	7500000	74
45	chr1	7500000	7600000	75
46	chr1	7600000	7700000	76
47	chr1	7700000	7800000	77
48	chr1	7800000	7900000	78
49	chr1	7900000	8000000	79
50	chr1	8000000	8100000	80
51	chr1	8100000	8200000	81
52	chr1	8200000	8300000	82
53	chr1	8300000	8400000	83
54	chr1	8400000	8500000	84
55	chr1	8500000	8600000	85
56	chr1	8600000	8700000	86
57	chr1	8700000	8800000	87
58	chr1	8800000	8900000	88
59	chr1	8900000	9000000	89
60	chr1	9000000	9100000	90
61	chr1	9100000	9200000	91
62	chr1	9200000	9300000	92
63	chr1	9300000	9400000	93
64	chr1	9400000	9500000	94
65	chr1	9500000	9600000	95
66	chr1	9600000	9700000	96
67	chr1	9700000	9800000	97
68	chr1	9800000	9900000	98
69	chr1	9900000	10000000	99
70	chr1	10000000	10100000	100
71	chr1	10100000	10200000	101
72	chr1	10200000	10300000	102
73	chr1	10300000	10400000	103
74	chr1	10400000	10500000	104
75	chr1	10500000	10600000	105
76	chr1	10600000	10700000	106
77	chr1	10700000	10800000	107
78	chr1	10800000	10900000	108
79	chr1	10900000	11000000	109
80	chr1	11000000	11100000	110
81	chr1	11100000	11200000	111
82	chr1	11200000	11300000	112
83	chr1	11300000	11400000	113
84	chr1	11400000	11500000	114
85	chr1	11500000	11600000	115
86	chr1	11600000	11700000	116
87	chr1	11700000	11800000	117
88	chr1	11800000	11900000	118
89	chr1	11900000	12000000	119
90	chr1	12000000	12100000	120
91	chr1	12100000	12200000	121
92	chr1	12200000	12300000	122
93	chr1	12300000	12400000	123
94	chr1	12400000	12500000	124
95	chr1	12500000	12600000	125
96	chr1	12600000	12700000	126
97	chr1	12700000	12800000	127
98	chr1	12800000	12900000	128
99	chr1	12900000	13000000	129
100	chr1	13000000	13100000	130
101	chr1	13100000	13200000	131
102	chr1	13200000	13300000	132
103	chr1	13300000	13400000	133
104	chr1	13400000	13500000	134
105	chr1	13500000	13600000	135
106	chr1	13600000	13700000	136
107	chr1	13700000	13800000	137
108	chr1	13800000	13900000	138
109	chr1	13900000	14000000	139
110	chr1	14000000	14100000	140
111	chr1	14100000	14200000	141
112	chr1	14200000	14300000	142
113	chr1	14300000	14400000	143
114	chr1	14400000	14500000	144
115	chr1	14500000	14600000	145
116	chr1	14600000	14700000	146
117	chr1	14700000	14800000	147
118	chr1	14800000	14900000	148
119	chr1	14900000	15000000	149
120	chr1	15000000	15100000	150
121	chr1	15100000	15200000	151
122	chr1	15200000	15300000	152
123	chr1	15300000	15400000	153
124	chr1	15400000	15500000	154
125	chr1	15500000	15600000	155
126	chr1	15600000	15700000	156
127	chr1	15700000	15800000	157
128	chr1	15800000	15900000	158
129	chr1	15900000	16000000	159
130	chr1	16000000	16100000	160
131	chr1	16100000	16200000	161
132	chr1	16200000	16300000	162
133	chr1	16300000	16400000	163
134	chr1	16400000	16500000	164
135	chr1	16500000	16600000	165
136	chr1	16600000	16700000	166
137	chr1	16700000	16800000	167
138	chr1	16800000	16900000	168
139	chr1	16900000	17000000	169
140	chr1	17000000	17100000	170
141	chr1	17100000	17200000	171
142	chr1	17200000	17300000	172
143	chr1	17300000	17400000	173
144	chr1	17400000	17500000	174
145	chr1	17500000	17600000	175
146	chr1	17600000	17700000	176
147	chr1	17700000	17800000	177
148	chr1	17800000	17900000	178
149	chr1	17900000	18000000	179
150	chr1	18000000	18100000	180
151	chr1	18100000	18200000	181
152	chr1	18200000	18300000	182
153	chr1	18300000	18400000	183
154	chr1	18400000	18500000	184
155	chr1	18500000	18600000	185
156	chr1	18600000	18700000	186
157	chr1	18700000	18800000	187
158	chr1	18800000	18900000	188
159	chr1	18900000	19000000	189
160	chr1	19000000	19100000	190
161	chr1	19100000	19200000	191
162	chr1	19200000	19300000	192
163	chr1	19300000	19400000	193
164	chr1	19400000	19500000	194
165	chr1	19500000	19600000	195
166	chr1	19600000	19700000	196
167	chr1	19700000	19800000	197
168	chr1	19800000	19900000	198
169	chr1	19900000	20000000	199
170	chr1	20000000	20100000	200
171	chr1	20100000	20200000	201
172	chr1	20200000	20300000	202
173	chr1	20300000	20400000	203
174	chr1	20400000	20500000	204
175	chr1	20500000	20600000	205
176	chr1	20600000	20700000	206
177	chr1	20700000	20800000	207
178	chr1	20800000	20900000	208
179	chr1	20900000	21000000	209
180	chr1	21000000	21100000	210
181	chr1	21100000	21200000	211
182	chr1	21200000	21300000	212
183	chr1	21300000	21400000	213
184	chr1	21400000	21500000	214
185	chr1	21500000	21600000	215
186	chr1	21600000	21700000	216
187	chr1	21700000	21800000	217
188	chr1	21800000	21900000	218
189	chr1	21900000	22000000	219
190	chr1	22000000	22100000	220
191	chr1	22100000	22200000	221
192	chr1	22200000	22300000	222
193	chr1	22300000	22400000	223
194	chr1	22400000	22500000	224
195	chr1	22500000	22600000	225
196	chr1	22600000	22700000	226
197	chr1	22700000	22800000	227
198	chr1	22800000	22900000	228
199	chr1	22900000	23000000	229
200	chr1	23000000	23100000	230
201	chr1	23100000	23200000	231
202	chr1	23200000	23300000	232
203	chr1	23300000	23400000	233
204	chr1	23400000	23500000	234
205	chr1	23500000	23600000	235
206	chr1	23600000	23700000	236
207	chr1	23700000	23800000	237
208	chr1	23800000	23900000	238
209	chr1	23900000	24000000	239
210	chr1	24000000	24100000	240
211	chr1	24100000	24200000	241
212	chr1	24200000	24300000	242
213	chr1	24300000	24400000	243
214	chr1	24400000	24500000	244
215	chr1	24500000	24600000	245
216	chr1	24600000	24700000	246
217	chr1	24700000	24800000	247
218	chr1	24800000	24900000	248
219	chr1	24900000	25000000	249
220	chr1	25000000	25100000	250
221	chr1	25100000	25200000	251
222	chr1	25200000	25300000	252
223	chr1	25300000	25400000	253
224	chr1	25400000	25500000	254
225	chr1	25500000	25600000	255
226	chr1	25600000	25700000	256
227	chr1	25700000	25800000	257
228	chr1	25800000	25900000	258
229	chr1	25900000	26000000	259
230	chr1	26000000	26100000	260
231	chr1	26100000	26200000	261
232	chr1	26200000	26300000	262
233	chr1	26300000	26400000	263
234	chr1	26400000	26500000	264
235	chr1	26500000	26600000	265
236	chr1	26600000	26700000	266
237	chr1	26700000	26800000	267
238	chr1	26800000	26900000	268
239	chr1	26900000	27000000	269
240	chr1	27000000	27100000	270
241	chr1	27100000	27200000	271
242	chr1	27200000	27300000	272
243	chr1	27300000	27400000	273
244	chr1	27400000	27500000	274
245	chr1	27500000	27600000	275
246	chr1	27600000	27700000	276
247	chr1	27700000	27800000	277
248	chr1	27800000	27900000	278
249	chr1	27900000	28000000	279
250	chr1	28000000	28100000	280
251	chr1	28100000	28200000	281
252	chr1	28200000	28300000	282
253	chr1	28300000	28400000	283
254	chr1	28400000	28500000	284
255	chr1	28500000	28600000	285
256	chr1	28600000	28700000	286
257	chr1	28700000	28800000	287
258	chr1	28800000	28900000	288
259	chr1	28900000	29000000	289
260	chr1	29000000	29100000	290
261	chr1	29100000	29200000	291
262	chr1	29200000	29300000	292
263	chr1	29300000	29400000	293
264	chr1	29400000	29500000	294
265	chr1	29500000	29600000	295
266	chr1	29600000	29700000	296
267	chr1	29700000	29800000	297
268	chr1	29800000	29900000	298
269	chr1	29900000	30000000	299
270	chr1	30000000	30100000	300
271	chr1	30100000	30200000	301
272	chr1	30200000	30300000	302
273	chr1	30300000	30400000	303
274	chr1	30400000	30500000	304
275	chr1	30500000	30600000	305
276	chr1	30600000	30700000	306
277	chr1	30700000	30800000	307
278	chr1	30800000	30900000	308
279	chr1	30900000	31000000	309
280	chr1	31000000	31100000	310
281	chr1	31100000	31200000	311
282	chr1	31200000	31300000	312
283	chr1	31300000	31400000	313
284	chr1	31400000	31500000	314
285	chr1	31500000	31600000	315
286	chr1	31600000	31700000	316
287	chr1	31700000	31800000	317
288	chr1	31800000	31900000	318
289	chr1	31900000	32000000	319
290	chr1	32000000	32100000	320
291	chr1	32100000	32200000	321
292	chr1	32200000	32300000	322
293	chr1	32300000	32400000	323
294	chr1	32400000	32500000	324
295	chr1	32500000	32600000	325
296	chr1	32600000	32700000	326
297	chr1	32700000	32800000	327
298	chr1	32800000	32900000	328
299	chr1	32900000	33000000	329
300	chr1	33000000	33100000	330
301	chr1	33100000	33200000	331
302	chr1	33200000	33300000	332
303	chr1	33300000	33400000	333
304	chr1	33400000	33500000	334
305	chr1	33500000	33600000	335
306	chr1	33600000	33700000	336
307	chr1	33700000	33800000	337
308	chr1	33800000	33900000	338
309	chr1	33900000	34000000	339
310	chr1	34000000	34100000	340
311	chr1	34100000	34200000	341
312	chr1	34200000	34300000	342
313	chr1	34300000	34400000	343
314	chr1	34400000	34500000	344
315	chr1	34500000	34600000	345
316	chr1	34600000	34700000	346
317	chr1	34700000	34800000	347
318	chr1	34800000	34900000	348
319	chr1	34900000	35000000	349
320	chr1	35000000	35100000	350
321	chr1	35100000	35200000	351
322	chr1	35200000	35300000	352
323	chr1	35300000	35400000	353
324	chr1	35400000	35500000	354
325	chr1	35500000	35600000	355
326	chr1	35600000	35700000	356
327	chr1	35700000	35800000	357
328	chr1	35800000	35900000	358
329	chr1	35900000	36000000	359
330	chr1	36000000	36100000	360
331	chr1	36100000	36200000	361
332	chr1	36200000	36300000	362
333	chr1	36300000	36400000	363
334	chr1	36400000	36500000	364
335	chr1	36500000	36600000	365
336	chr1	36600000	36700000	366
337	chr1	36700000	36800000	367
338	chr1	36800000	36900000	368
339	chr1	36900000	37000000	369
340	chr1	37000000	37100000	370
341	chr1	37100000	37200000	371
342	chr1	37200000	37300000	372
343	chr1	37300000	37400000	373
344	chr1	37400000	37500000	374
345	chr1	37500000	37600000	375
346	chr1	37600000	37700000	376
347	chr1	37700000	37800000	377
348	chr1	37800000	37900000	378
349	chr1	37900000	38000000	379
350	chr1	38000000	38100000	380
351	chr1	38100000	38200000	381
352	chr1	38200000	38300000	382
353	chr1	38300000	38400000	383
354	chr1	38400000	38500000	384
355	chr1	38500000	38600000	385
356	chr1	38600000	38700000	386
357	chr1	38700000	38800000	387
358	chr1	38800000	38900000	388
359	chr1	38900000	39000000	389
360	chr1	39000000	39100000	390
361	chr1	39100000	39200000	391
362	chr1	39200000	39300000	392
363	chr1	39300000	39400000	393
364	chr1	39400000	39500000	394
365	chr1	39500000	39600000	395
366	chr1	39600000	39700000	396
367	chr1	39700000	39800000	397
368	chr1	39800000	39900000	398
369	chr1	39900000	40000000	399
370	chr1	40000000	40100000	400
371	chr1	40100000	40200000	401
372	chr1	40200000	40300000	402
373	chr1	40300000	40400000	403
374	chr1	40400000	40500000	404
375	chr1	40500000	40600000	405
376	chr1	40600000	40700000	406
377	chr1	40700000	40800000	407
378	chr1	40800000	40900000	408
379	chr1	40900000	41000000	409
380	chr1	41000000	41100000	410
381	chr1	41100000	41200000	411
382	chr1	41200000	41300000	412
383	chr1	41300000	41400000	413
384	chr1	41400000	41500000	414
385	chr1	41500000	41600000	415
386	chr1	41600000	41700000	416
387	chr1	41700000	41800000	417
388	chr1	41800000	41900000	418
389	chr1	41900000	42000000	419
390	chr1	42000000	42100000	420
391	chr1	42100000	42200000	421
392	chr1	42200000	42300000	422
393	chr1	42300000	42400000	423
394	chr1	42400000	42500000	424
395	chr1	42500000	42600000	425
396	chr1	42600000	42700000	426
397	chr1	42700000	42800000	427
398	chr1	42800000	42900000	428
399	chr1	42900000	43000000	429
400	chr1	43000000	43100000	430
401	chr1	43100000	43200000	431
402	chr1	43200000	43300000	432
403	chr1	43300000	43400000	433
404	chr1	43400000	43500000	434
405	chr1	43500000	43600000	435
406	chr1	43600000	43700000	436
407	chr1	43700000	43800000	437
408	chr1	43800000	43900000	438
409	chr1	43900000	44000000	439
410	chr1	44000000	44100000	440
411	chr1	44100000	44200000	441
412	chr1	44200000	44300000	442
413	chr1	44300000	44400000	443
414	chr1	44400000	44500000	444
415	chr1	44500000	44600000	445
416	chr1	44600000	44700000	446
417	chr1	44700000	44800000	447
418	chr1	44800000	44900000	448
419	chr1	44900000	45000000	449
420	chr1	45000000	45100000	450
421	chr1	45100000	45200000	451
422	chr1	45200000	45300000	452
423	chr1	45300000	45400000	453
424	chr1	45400000	45500000	454
425	chr1	45500000	45600000	455
426	chr1	45600000	45700000	456
427	chr1	45700000	45800000	457
428	chr1	45800000	45900000	458
429	chr1	45900000	46000000	459
430	chr1	46000000	46100000	460
431	chr1	46100000	46200000	461
432	chr1	46200000	46300000	462
433	chr1	46300000	46400000	463
434	chr1	46400000	46500000	464
435	chr1	46500000	46600000	465
436	chr1	46600000	46700000	466
437	chr1	46700000	46800000	467
438	chr1	46800000	46900000	468
439	chr1	46900000	47000000	469
440	chr1	47000000	47100000	470
441	chr1	47100000	47200000	471
442	chr1	47200000	47300000	472
443	chr1	47300000	47400000	473
444	chr1	47400000	47500000	474
445	chr1	47500000	47600000	475
446	chr1	47600000	47700000	476
447	chr1	47700000	47800000	477
448	chr1	47800000	47900000	478
449	chr1	47900000	48000000	479
450	chr1	48000000	48100000	480
451	chr1	48100000	48200000	481
452	chr1	48200000	48300000	482
453	chr1	48300000	48400000	483
454	chr1	48400000	48500000	484
455	chr1	48500000	48600000	485
456	chr1	48600000	48700000	486
457	chr1	48700000	48800000	487
458	chr1	48800000	48900000	488
459	chr1	48900000	49000000	489
460	chr1	49000000	49100000	490
461	chr1	49100000	49200000	491
462	chr1	49200000	49300000	492
463	chr1	49300000	49400000	493
464	chr1	49400000	49500000	494
465	chr1	49500000	49600000	495
466	chr1	49600000	49700000	496
467	chr1	49700000	49800000	497
468	chr1	49800000	49900000	498
469	chr1	49900000	50000000	499
470	chr1	50000000	50100000	500
471	chr1	50100000	50200000	501
472	chr1	50200000	50300000	502
473	chr1	50300000	50400000	503
474	chr1	50400000	50500000	504
475	chr1	50500000	50600000	505
476	chr1	50600000	50700000	506
477	chr1	50700000	50800000	507
478	chr1	50800000	50900000	508
479	chr1	50900000	51000000	509
480	chr1	51000000	51100000	510
481	chr1	51100000	51200000	511
482	chr1	51200000	51300000	512
483	chr1	51300000	51400000	513
484	chr1	51400000	51500000	514
485	chr1	51500000	51600000	515
486	chr1	51600000	51700000	516
487	chr1	51700000	51800000	517
488	chr1	51800000	51900000	518
489	chr1	51900000	52000000	519
490	chr1	52000000	52100000	520
491	chr1	52100000	52200000	521
492	chr1	52200000	52300000	522
